Date ID,Year,Month,Day,DOY,AirTmax1,AirTmin1,AirTmin2,AirTmax0,SR,Srmax,precip,RH.6,RH.15,wind,cloud
26665,1973,1,1,1,-7.578333333,-16.35333333,-16.86866667,-8.368333333,3.155333333,4.615,0.594666667,72.23333333,69.23333333,13.35833333,0.696111111
26666,1973,1,2,2,-8.225,-16.86866667,-18.03966667,-7.578333333,3.272166667,5.38,0.477666667,72.9,66.93333333,13.75972222,0.658333333
26667,1973,1,3,3,-9.722666667,-18.03966667,-19.38566667,-8.225,3.204133333,4.811,0.781,71.06666667,67.43333333,11.74987374,0.623560606
26668,1973,1,4,4,-9.88,-19.38566667,-19.633,-9.722666667,3.176566667,5.735,1.439666667,70.76666667,67.63333333,10.08611111,0.635
26669,1973,1,5,5,-9.447,-19.633,-18.52233333,-9.88,3.169333333,4.478,1.250666667,71.26666667,68.7,12.36805556,0.63875
26670,1973,1,6,6,-8.970333333,-18.52233333,-19.11233333,-9.447,3.301733333,4.746,1.015,71.36666667,70.16666667,11.58333333,0.665
26671,1973,1,7,7,-9.711333333,-19.11233333,-20.849,-8.970333333,3.2512,4.815,0.962666667,73.33333333,68.36666667,10.53888889,0.626388889
26672,1973,1,8,8,-10.494,-20.849,-21.06566667,-9.711333333,2.945866667,4.747,0.664333333,70.96666667,65.83333333,12.85458937,0.662512077
26673,1973,1,9,9,-12.10133333,-21.06566667,-21.12566667,-10.494,3.374633333,5.672,0.478333333,66.6,64.9,12.35833333,0.67125
26674,1973,1,10,10,-12.148,-21.12566667,-20.40233333,-12.10133333,3.317633333,4.876,0.835666667,67.9,65.56666667,12.06944444,0.670833333
26675,1973,1,11,11,-10.76066667,-20.40233333,-19.20833333,-12.148,3.890466667,5.408,0.740666667,67.43333333,65.33333333,11.17222222,0.641388889
26676,1973,1,12,12,-8.836,-19.20833333,-18.397,-10.76066667,3.500066667,5.211,0.925333333,68.43333333,66.8,11.11570048,0.711527778
26677,1973,1,13,13,-8.772,-18.397,-18.90533333,-8.836,3.6119,5.123,0.963666667,73.33333333,66.66666667,11.50555556,0.609444444
26678,1973,1,14,14,-9.044,-18.90533333,-17.51033333,-8.772,3.554133333,5.285,0.913,68.93333333,65.23333333,11.59027778,0.663611111
26679,1973,1,15,15,-7.246666667,-17.51033333,-16.40166667,-9.044,3.692466667,5.928,0.944,71.73333333,66.3,14.03707729,0.692361111
26680,1973,1,16,16,-7.528666667,-16.40166667,-17.214,-7.246666667,3.933966667,5.801,0.584,69.33333333,67.76666667,12.68182367,0.658562802
26681,1973,1,17,17,-6.215333333,-17.214,-16.386,-7.528666667,3.937933333,5.72,0.859333333,73.76666667,66.93333333,11.37554348,0.661497585
26682,1973,1,18,18,-5.429333333,-16.386,-15.484,-6.215333333,4.3534,5.735,0.382666667,70.03333333,64.33333333,13.82916667,0.522222222
26683,1973,1,19,19,-5.396666667,-15.484,-14.37833333,-5.429333333,4.5594,7.822,0.485333333,70.26666667,68.1,11.15138889,0.608055556
26684,1973,1,20,20,-3.780666667,-14.37833333,-13.517,-5.396666667,4.417733333,6.58,0.248333333,68.53333333,65.9,11.79305556,0.630138889
26685,1973,1,21,21,-4.216,-13.517,-14.06633333,-3.780666667,4.6129,6.897,0.287666667,74.51666667,67.2,13.23266908,0.637022947
26686,1973,1,22,22,-4.392,-14.06633333,-13.77633333,-4.216,3.8595,6.703,0.628,71.5,70.06666667,11.62638889,0.722361111
26687,1973,1,23,23,-5.170333333,-13.77633333,-16.06066667,-4.392,4.521233333,6.65,0.702666667,69.83333333,65.4,14.41805556,0.680972222
26688,1973,1,24,24,-5.938,-16.06066667,-16.41466667,-5.170333333,4.420766667,6.627,0.824666667,71.66666667,66.6,13.65694444,0.64343599
26689,1973,1,25,25,-6.392666667,-16.41466667,-16.93866667,-5.938,4.378,6.244,0.459333333,73.53333333,66.43333333,12.16805556,0.6525
26690,1973,1,26,26,-6.194333333,-16.93866667,-16.904,-6.392666667,4.5493,7.149,0.266,73.63333333,70.23333333,12.34305556,0.719444444
26691,1973,1,27,27,-6.085333333,-16.904,-16.54866667,-6.194333333,4.757466667,7.067,0.766,72.46666667,65.5,11.34305556,0.670416667
